"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
50,"241503","Rydułtowy","wodzisławski",12,"P","Szkoła Podstawowa Nr 1 ul.Św.M.Kolbe 5",1738,955,954,12,942,2,5,7,9,127,567,13,4,199,0,9,0
50,"241503","Rydułtowy","wodzisławski",13,"P","Szkoła Podstawowa Nr 1 ul.Św.M.Kolbe 5",1535,878,876,19,857,2,1,11,11,146,493,14,2,163,1,10,3
50,"241503","Rydułtowy","wodzisławski",14,"L","Szpital Miejski, Plebiscytowa 69",306,69,69,0,69,0,0,2,0,18,38,0,1,8,0,1,1
50,"240310","Skoczów","cieszyński",1,"P","Szkoła Podstawowa Nr 8 Skoczów ul.G.Morcinka 20",1939,1339,1339,9,1330,6,4,24,18,152,814,19,15,261,2,12,3
50,"240310","Skoczów","cieszyński",2,"P","Przedszkole Publiczne Nr 2 Skoczów ul.Targowa 19",1903,1268,1268,14,1254,6,2,18,26,219,690,30,9,241,0,11,2
50,"240310","Skoczów","cieszyński",3,"P","Szkoła Podstawowa Nr 1 Skoczów ul.Mickiewicza 11",1233,820,820,8,812,4,2,12,19,158,421,4,9,176,0,7,0
50,"240310","Skoczów","cieszyński",4,"P","Szkoła Podstawowa Nr 2 Skoczów ul.Bielska 17",1457,986,986,11,975,5,3,13,6,110,613,6,6,206,0,6,1
50,"240310","Skoczów","cieszyński",5,"P","""Klub Osiedlowy ""Za Wisłą"" Skoczów ul.Osiedlowa""",1919,1207,1206,8,1198,12,5,34,17,162,703,15,11,225,0,12,2
50,"240310","Skoczów","cieszyński",6,"P","Liceum Ogólnokształcące Skoczów ul.Bielska 34",1244,833,833,9,824,3,2,14,9,172,412,5,10,179,1,16,1
50,"240310","Skoczów","cieszyński",7,"P","Dom Rolnika w Harbutowicach",659,451,451,5,446,2,1,11,2,72,252,9,12,77,2,5,1
50,"240310","Skoczów","cieszyński",8,"P","Ochotnicza Straż Pożarna w Pierśćcu",1200,828,828,13,815,3,1,25,7,112,494,13,17,127,1,15,0
50,"240310","Skoczów","cieszyński",9,"P","Świetlica Wiejska w Kiczycach",690,428,428,3,425,3,1,9,6,52,268,25,2,57,0,1,1
50,"240310","Skoczów","cieszyński",10,"P","Ochotnicza Straż Pożarna w Międzyświeciu",1031,656,656,3,653,4,0,12,6,53,492,10,1,75,0,0,0
50,"240310","Skoczów","cieszyński",11,"P","Szkoła Podstawowa Nr 5 w Ochabach",1412,906,906,8,898,5,0,26,11,133,569,20,5,119,2,6,2
50,"240310","Skoczów","cieszyński",12,"P","Pawilon Sportowy w Pogórzu",1111,734,734,11,723,1,2,24,0,114,439,12,8,106,0,16,1
50,"240310","Skoczów","cieszyński",13,"P","Filia Szkoły Podstawowej Nr 2 w Skoczowie z siedzibą w Wiślicy",492,326,326,3,323,4,2,11,0,41,191,3,6,59,1,4,1
50,"240310","Skoczów","cieszyński",14,"P","Ochotnicza Straż Pożarna w Kowalach",411,288,288,1,287,0,2,6,1,50,186,5,3,31,0,3,0
50,"240310","Skoczów","cieszyński",15,"L","Dom Pomocy Społecznej Skoczów ul.Sportowa 13",110,41,41,2,39,1,0,2,1,6,19,1,0,4,0,5,0
50,"240310","Skoczów","cieszyński",16,"L","Dom Pomocy Społecznej w Pogórzu",97,21,21,3,18,2,0,0,0,9,4,0,2,0,0,1,0
50,"240310","Skoczów","cieszyński",17,"P","Przedszkole Publiczne Nr 4 Skoczów ul. G. Morcinka",1769,1135,1134,7,1127,4,4,6,21,118,752,14,5,192,2,9,0
50,"240310","Skoczów","cieszyński",18,"P","Ochotnicza Straż Pożarna w Bładnicach",468,300,300,0,300,0,0,6,6,40,222,5,0,18,0,3,0
50,"240311","Strumień","cieszyński",1,"P","Szkoła Podstawowa w Strumieniu",1374,951,951,18,933,13,1,24,13,160,504,24,4,174,0,15,1
50,"240311","Strumień","cieszyński",2,"P","Technikum Żywienia i Gospodarstwa Domowego w Strumieniu",1092,784,782,8,774,9,1,18,12,157,382,10,1,171,0,8,5
50,"240311","Strumień","cieszyński",3,"P","Szkoła Podstawowa w Pruchnej",1862,1307,1307,17,1290,3,5,36,12,128,899,32,7,157,1,10,0
50,"240311","Strumień","cieszyński",4,"P","Szkoła Podstawowa w Drogomyślu",1515,1008,1007,7,1000,5,4,11,7,75,748,22,3,117,1,6,1
50,"240311","Strumień","cieszyński",5,"P","Szkoła Podstawowa w Zabłociu",894,576,576,7,569,4,0,14,1,93,341,24,5,80,0,7,0
50,"240311","Strumień","cieszyński",6,"P","Świetlica Wiejska w Bąkowie",950,653,653,5,648,6,2,16,2,29,519,17,9,43,0,5,0
50,"240311","Strumień","cieszyński",7,"P","Przedszkole w Zbytkowie",791,591,591,3,588,4,2,29,5,58,371,25,4,86,0,3,1
50,"241006","Suszec","pszczyński",1,"P","Lokal przy ul. Piaskowej 9 w Suszcu (była kawiarnia)",685,460,460,1,459,5,0,10,2,31,317,10,0,77,0,7,0
50,"241006","Suszec","pszczyński",2,"P","Szkoła Podstawowa w Suszcu ul.Szkolna 130",2015,1383,1383,10,1373,13,5,36,8,291,586,35,8,376,0,12,3
50,"241006","Suszec","pszczyński",3,"P","Szkoła Podstawowa w Rudziczce ul.Woszczycka 20",696,484,483,5,478,1,0,7,0,70,307,10,1,74,1,5,2
50,"241006","Suszec","pszczyński",4,"P","Remizo-świetlica w Kryrach ul.Wyzwolenia 116",905,653,653,10,643,5,4,44,2,184,240,19,8,132,0,5,0
50,"241006","Suszec","pszczyński",5,"P","Szkoła Podstawowa w Mizerowie ul.Nadrzeczna 31",878,588,588,6,582,9,1,25,4,101,326,22,6,86,0,2,0
50,"241006","Suszec","pszczyński",6,"P","Szkoła Podstawowa w Kobielicach ul.Topolowa 61",790,506,506,7,499,4,3,22,6,162,172,23,0,97,0,10,0
50,"241006","Suszec","pszczyński",7,"P","Szkoła Podstawowa w Radostowicach ul.Dworcowa 56",1001,668,667,13,654,6,1,12,14,167,258,11,9,168,2,6,0
50,"240201","Szczyrk","bielski",1,"P","Szkoła Podstawowa Nr 1 w Szczyrku ul.Szkolna 9",1416,900,900,4,896,12,2,18,17,216,365,20,8,219,1,16,2
50,"240201","Szczyrk","bielski",2,"P","Miejski Ośrodek Kultury w Szczyrku ul.Myśliwska 34",1270,793,793,16,777,5,0,26,15,189,291,10,5,214,0,19,3
50,"240201","Szczyrk","bielski",3,"P","Szkoła Podstawowa Nr 2 w Szczyrku ul.Myśliwska 154",589,413,413,5,408,6,2,18,4,136,109,5,8,111,0,8,1
50,"240201","Szczyrk","bielski",4,"P","""OSW ""Gronie"" w Szczyrku ul.Salmopolska 30""",944,552,552,8,544,8,0,21,8,136,174,15,5,165,0,11,1
50,"241712","Ślemień","żywiecki",1,"P","""Klub ""Jemioła"" w Ślemieniu""",1486,896,896,13,883,0,3,69,10,130,507,13,7,132,0,12,0
50,"241712","Ślemień","żywiecki",2,"P","Remiza Ochotniczej Straży Pożarnej w Koconiu",493,311,311,2,309,3,0,32,0,79,140,17,1,36,0,1,0
50,"241712","Ślemień","żywiecki",3,"P","Szkoła Podstawowa w Lasie",576,372,372,11,361,1,1,30,2,83,150,10,2,73,1,8,0
50,"241713","Świnna","żywiecki",1,"P","Urząd Gminy w Świnnej",1405,888,888,16,872,6,1,29,6,182,440,23,2,160,2,20,1
50,"241713","Świnna","żywiecki",2,"P","Szkoła Podstawowa w Pewli Małej",1036,623,623,3,620,3,1,31,4,139,315,9,2,103,0,10,3
50,"241713","Świnna","żywiecki",3,"P","Szkoła Podstawowa Pewli Ślemieńskiej",1120,662,662,5,657,1,0,23,0,99,398,14,4,104,1,13,0
50,"241713","Świnna","żywiecki",4,"P","Szkoła Podstawowa w Trzebini",1298,808,806,14,792,3,1,31,3,192,353,19,1,171,2,15,1
50,"241713","Świnna","żywiecki",5,"P","Remiza OSP w Rychwałdku",607,356,356,4,352,2,0,29,3,60,153,12,2,86,0,2,3
50,"241713","Świnna","żywiecki",6,"P","Szkoła Podstawowa w Przyłękowie",281,169,169,3,166,0,2,11,1,31,87,8,0,24,1,1,0
50,"241714","Ujsoły","żywiecki",1,"P","Szkoła Podstawowa w Złatnej",644,351,351,4,347,1,1,11,0,90,173,11,1,56,0,3,0
50,"241714","Ujsoły","żywiecki",2,"P","Szkoła Podstawowa w Glince",694,377,377,11,366,1,2,6,1,86,183,14,0,63,0,10,0
50,"241714","Ujsoły","żywiecki",3,"P","Szkoła Podstawowa w Soblówce",557,293,293,7,286,2,0,5,1,103,120,4,0,44,0,6,1
50,"241714","Ujsoły","żywiecki",4,"P","Szkoła Podstawowa w Ujsołach",804,396,396,7,389,1,1,9,6,60,224,17,1,56,0,14,0
50,"241714","Ujsoły","żywiecki",5,"P","Szkoła Podstawowa w Ujsołach",951,608,607,13,594,3,0,33,2,116,300,13,2,113,0,11,1
50,"241714","Ujsoły","żywiecki",6,"L","Niepubliczny Zakład Opieki Zdrowotnej Zakład Pielęgnacyjno - Opiekuńczy w Złatnej",83,66,66,7,59,0,0,2,2,17,33,0,0,2,0,3,0
50,"240302","Ustroń","cieszyński",1,"P","Szkoła Podstawowa nr 3 Ustroń ul.Polańska 25",1202,768,768,7,761,0,0,10,8,77,567,6,2,82,0,7,2
50,"240302","Ustroń","cieszyński",2,"P","""DW ""ELTRANS"" Ustroń ul.Lipowa 20""",802,555,555,8,547,1,2,7,9,51,379,0,1,94,1,2,0
50,"240302","Ustroń","cieszyński",3,"P","Przedszkole Nr 7 Ustroń ul.Gałczyńskiego 16",1533,1054,1054,8,1046,5,1,7,11,99,726,5,5,182,0,3,2
50,"240302","Ustroń","cieszyński",4,"P","Szkoła Podstawowa nr 1 Ustroń ul.Partyzantów 2",1592,1083,1083,8,1075,6,2,15,11,146,688,8,4,184,2,8,1
50,"240302","Ustroń","cieszyński",5,"P","Szkoła Podstawowa nr 2 Ustroń ul.Daszyńskiego 31",1060,722,722,9,713,2,1,4,16,62,469,6,1,146,1,5,0
50,"240302","Ustroń","cieszyński",6,"P","Gimnazjum nr 2 Ustroń ul.Daszyńskiego 31",2229,1565,1565,9,1556,9,2,19,24,174,995,16,5,292,0,19,1
50,"240302","Ustroń","cieszyński",7,"P","Przedszkole nr 4 Ustroń ul.Wiśniowa 13",1656,1177,1177,15,1162,3,1,13,12,147,787,14,7,174,1,2,1
50,"240302","Ustroń","cieszyński",8,"P","Dom Strażaka OSP Ustroń ul.Lipowska 116",1202,732,731,7,724,2,1,15,9,127,407,16,7,130,1,7,2
50,"240302","Ustroń","cieszyński",9,"P","Szkoła Posdatwowa Nr 6 Ustroń ul.Kreta 6",1091,729,729,6,723,3,1,19,9,101,456,14,2,111,0,6,1
50,"240302","Ustroń","cieszyński",10,"L","""Przesiębiorstwo Uzdrowiskowe ""USTROŃ"" w Ustroniu S.A. Sanatorium i Szpital Uzdrowiskowy, Ustroń ul. Sanatoryjna 5""",364,354,354,2,352,2,0,5,4,65,200,5,4,61,0,6,0
50,"240302","Ustroń","cieszyński",11,"L","Śląski Szpital Reumatologiczno-Rehabilitacyjny w Ustroniu, ul. Szpitalna 11",332,231,231,3,228,2,0,3,2,40,142,1,1,33,0,4,0
50,"240302","Ustroń","cieszyński",12,"L","""Górnośląskie Centrum Rehabilitacji ""REPTY"" w Tarnowskich Górach Wydział Zamiejscowy Ustroń ul. Zdrojowa 6""",83,77,77,1,76,1,0,1,0,10,42,1,0,21,0,0,0
50,"241715","Węgierska Górka","żywiecki",1,"P","Szkoła Podstawowa w Ciścu",2374,1478,1474,25,1449,5,4,93,13,464,479,34,19,318,1,18,1
50,"241715","Węgierska Górka","żywiecki",2,"P","Szkoła Podstawowa w Żabnicy",2259,1365,1365,37,1328,26,1,65,5,427,493,46,2,226,0,34,3
50,"241715","Węgierska Górka","żywiecki",3,"P","Szkoła Podstawowa w Węgierskiej Górce",2152,1335,1335,8,1327,8,0,29,11,267,646,15,10,315,2,23,1
50,"241715","Węgierska Górka","żywiecki",4,"P","Zespół Szkół Odlewniczo-Mechanicznych w Węgierskiej Górce,ul.Kościuszki 30",1078,709,708,8,700,11,0,20,7,174,247,6,4,214,0,17,0
50,"241715","Węgierska Górka","żywiecki",5,"P","Szkoła Podstawowa Nr 1 w Cięcinie(świetlica)",1597,955,955,14,941,9,2,49,7,292,308,32,4,225,1,12,0
50,"241715","Węgierska Górka","żywiecki",6,"P","Szkoła Podstawowa Nr 1 w Cięcinie (sala gimnastyczna)",1572,871,871,13,858,7,0,36,6,309,244,11,8,210,0,26,1
50,"240209","Wilamowice","bielski",1,"P","OSP w Wilamowicach",2144,1515,1515,22,1493,11,2,90,18,339,602,34,18,334,3,41,1
50,"240209","Wilamowice","bielski",2,"P","Publiczne Przedszkole w Dankowicach",1948,1297,1295,13,1282,4,2,56,15,168,767,19,3,235,2,6,5
50,"240209","Wilamowice","bielski",3,"P","Dom Ludowy w Hecznarowicach",1560,1087,1087,21,1066,4,3,54,9,317,376,34,9,244,1,15,0
50,"240209","Wilamowice","bielski",4,"P","Szkoła Podstawowa w Pisarzowicach",1389,926,926,5,921,6,2,37,7,155,460,22,4,205,0,23,0
50,"240209","Wilamowice","bielski",5,"P","Szkoła Podstawowa w Pisarzowicach",1561,1078,1078,11,1067,4,1,73,7,226,469,25,6,236,0,18,2
50,"240209","Wilamowice","bielski",6,"P","Szkoła Podstawowa w Starej Wsi",1383,949,949,15,934,3,1,77,10,230,407,25,3,160,3,13,2
50,"240209","Wilamowice","bielski",7,"P","Dom Ludowy w Zasolu Bielańskim",478,341,341,3,338,1,1,40,3,39,191,12,2,47,0,1,1
50,"240210","Wilkowice","bielski",1,"P","Szkoła Podstawowa Nr 2 w Wilkowicach ul.Szkolna 8",1121,747,746,17,729,7,1,13,6,170,347,13,7,159,0,6,0
50,"240210","Wilkowice","bielski",2,"P","Dom Strażaka w Wilkowicach ul.Strażacka",1163,770,769,11,758,7,3,18,14,150,386,16,6,150,1,6,1
50,"240210","Wilkowice","bielski",3,"P","Szkoła Podstawowa Nr 1 w Wilkowicach ul.Kościelna 10",1641,1042,1042,6,1036,2,0,31,9,226,509,13,6,231,0,8,1
50,"240210","Wilkowice","bielski",4,"P","Urząd Gminy w Wilkowicach ul.Wyzwolenia 25",843,524,523,10,513,8,2,21,9,72,274,12,3,94,1,16,1
50,"240210","Wilkowice","bielski",5,"P","Przedszkole Publiczne w Bystrej ul.Przedszkolna 3",1034,783,783,9,774,5,3,22,11,121,371,8,5,219,0,9,0
50,"240210","Wilkowice","bielski",6,"P","Szkoła Podstawowa Nr 1 w Bystrej Krakowskiej ul.Klimczoka 68",1633,1077,1075,13,1062,6,2,24,34,205,428,12,8,307,1,34,1
50,"240210","Wilkowice","bielski",7,"P","Szkoła Podstawowa w Mesznej ul.Szkolna 1",1276,807,807,13,794,5,0,22,7,129,388,19,5,207,0,12,0
50,"240210","Wilkowice","bielski",8,"L","Szpital Kolejowy w Wilkowicach",179,101,101,2,99,0,0,4,0,25,55,4,0,9,0,1,1
50,"240210","Wilkowice","bielski",9,"L","Specjalistyczny Zespół Chorób Płuc i Gruźlicy w Bystrej",338,111,111,4,107,0,0,3,1,16,59,2,3,22,0,1,0
50,"240303","Wisła","cieszyński",1,"P","Lecznica dla zwierząt ul.Jawornik 1",572,387,387,1,386,0,1,4,2,22,296,5,1,52,0,3,0
50,"240303","Wisła","cieszyński",2,"P","Szkoła Podstawowa Nr1 pl.B.Hoffa 5",1254,844,844,6,838,2,0,8,14,50,602,13,3,142,1,3,0
50,"240303","Wisła","cieszyński",3,"P","Szkoła Podstawowa Nr1 pl.B.Hoffa 5",1319,946,946,2,944,2,1,7,10,75,720,4,0,118,1,5,1
50,"240303","Wisła","cieszyński",4,"P","Remiza OSP w Wiśle-Jaworniku ul.Jawornik 41",1078,800,800,3,797,0,1,10,3,38,668,2,0,70,1,4,0
50,"240303","Wisła","cieszyński",5,"P","Szkoła Podstawowa Nr4 w Wiśle-Głębcach ul.Kopydło 74",1902,1200,1200,4,1196,3,0,10,5,74,989,4,2,100,0,9,0
50,"240303","Wisła","cieszyński",6,"P","Remiza OSP w Wiśle-Malince ul.Malinka 18",1210,768,768,3,765,0,3,5,4,14,655,5,0,77,1,0,1
50,"240303","Wisła","cieszyński",7,"P","Remiza OSP w Wiśle Czarne ul.Biała Wisełka 22",618,439,439,5,434,1,0,1,3,10,401,1,0,17,0,0,0
50,"240303","Wisła","cieszyński",8,"P","""DW""Rymer"" Nowa Osada,ul.Wyzwolenia 37""",964,629,629,9,620,0,2,9,4,33,503,7,1,59,0,2,0
50,"241504","Wodzisław Śląski","wodzisławski",1,"P","Przychodnia Rejonowa nr 10 Osiedle Piastów",1420,957,957,7,950,5,2,11,13,95,606,10,10,191,1,4,2
50,"241504","Wodzisław Śląski","wodzisławski",2,"P","Przychodnia Rejonowa nr 8, Osiedle XXX lecia PRL",1318,873,872,8,864,6,1,4,10,80,538,23,8,182,3,8,1
50,"241504","Wodzisław Śląski","wodzisławski",3,"P","Szkoła Podstawowa nr 10, Osiedle XXX lecia PRL",1068,721,721,4,717,4,2,7,12,74,454,6,6,148,0,3,1
50,"241504","Wodzisław Śląski","wodzisławski",4,"P","Zespół Poradni Specjalistycznych nr 3, ul.26 Marca",1806,1232,1232,11,1221,5,2,15,16,137,808,17,3,201,0,14,3
50,"241504","Wodzisław Śląski","wodzisławski",5,"P","Szkoła Podstawowa nr 5, ul.Tysiąclecia",2198,1339,1339,9,1330,12,6,13,17,190,842,11,5,219,1,13,1
50,"241504","Wodzisław Śląski","wodzisławski",6,"P","Szkoła Podstawowa nr 3, ul.26 Marca",1517,981,980,6,974,0,4,18,11,147,605,14,3,156,1,15,0
50,"241504","Wodzisław Śląski","wodzisławski",7,"P","Szkoła Podstawowa nr 1, ul.Wałowa",2259,1410,1408,16,1392,14,3,9,15,211,725,6,10,376,0,23,0
50,"241504","Wodzisław Śląski","wodzisławski",8,"P","Zakład Gospodarki Mieszkaniowej i Remontowej ul.Mendego",1218,755,754,7,747,3,0,6,11,131,398,13,3,168,0,14,0
50,"241504","Wodzisław Śląski","wodzisławski",9,"P","Szkoła Podstawowa nr 2, ul.Księdza Roboty",2148,1390,1389,9,1380,4,1,32,12,315,641,23,3,330,1,15,3
50,"241504","Wodzisław Śląski","wodzisławski",10,"P","Szkoła Podstawowa nr 4,ul.Górnicza",1081,631,631,9,622,2,4,8,6,69,399,16,2,98,3,15,0
50,"241504","Wodzisław Śląski","wodzisławski",11,"P","Szkoła Podstawowa nr 15, ul.Młodzieżowa",1795,1008,1008,10,998,8,0,19,13,148,538,30,0,225,1,16,0
50,"241504","Wodzisław Śląski","wodzisławski",12,"P","Szkoła Podstawowa nr 16, ul.Konwaliowa",1638,870,855,16,839,7,2,23,6,172,383,20,4,192,1,28,1
50,"241504","Wodzisław Śląski","wodzisławski",13,"P","Miejski Ośrodek Kultury - Centrum ul. Kubsza",1813,1026,1026,7,1019,7,5,3,7,159,660,19,8,147,0,4,0
50,"241504","Wodzisław Śląski","wodzisławski",14,"P","Specjalny Ośrodek Szkolno Wychowawczy ul.Kopernika",1231,824,824,4,820,7,0,18,10,103,471,11,3,193,0,4,0
50,"241504","Wodzisław Śląski","wodzisławski",15,"P","Szkoła Podstawowa nr 8, ul.Jastrzębska",1949,1162,1162,10,1152,4,4,14,6,190,555,31,8,314,1,25,0
50,"241504","Wodzisław Śląski","wodzisławski",16,"P","Szkoła Podstawowa nr 9, Osiedle 1 Maja",1296,804,804,7,797,3,2,13,11,125,480,12,7,139,0,5,0
50,"241504","Wodzisław Śląski","wodzisławski",17,"P","Szkoła Podstawowa nr 6, ul.26 Marca",1609,1017,1017,6,1011,5,3,10,6,168,651,14,21,122,1,9,1
50,"241504","Wodzisław Śląski","wodzisławski",18,"P","Zespół Szkół Ogólnokształcących nr 3, ul. Kardynała Wyszyńskiego",2119,1359,1359,9,1350,6,2,14,12,170,868,16,6,240,0,12,4
50,"241504","Wodzisław Śląski","wodzisławski",19,"P","Szkoła Podstawowa nr 17,ul.Skłodowskiej",1349,827,827,8,819,3,1,12,8,138,394,13,7,234,0,9,0
50,"241504","Wodzisław Śląski","wodzisławski",20,"P","Szkoła Podstawowa nr 21,ul.Bolesława Chrobrego",1480,898,898,18,880,6,1,14,4,149,436,18,2,225,0,23,2
50,"241504","Wodzisław Śląski","wodzisławski",21,"P","Przedszkole nr 15, ul.Przemysława",1406,880,880,7,873,2,0,5,8,71,597,10,7,166,2,5,0
50,"241504","Wodzisław Śląski","wodzisławski",22,"P","Przychodnia Rejonowa nr 8,Osiedle XXX PRL",1227,792,791,7,784,0,1,16,12,66,485,9,5,180,2,8,0
50,"241504","Wodzisław Śląski","wodzisławski",23,"P","Szkoła Podstawowa nr 10,Osiedle XXX lecia PRL",1273,851,851,11,840,6,4,14,12,113,510,17,13,140,0,10,1
50,"241504","Wodzisław Śląski","wodzisławski",24,"P","Szkoła Podstawowa nr 9, Osiedle 1 Maja",968,593,593,5,588,1,2,18,3,74,351,5,5,123,0,5,1
50,"241504","Wodzisław Śląski","wodzisławski",25,"P","Szkoła Podstawowa nr 17, ul.Skłodowskiej",1188,707,707,10,697,3,1,10,8,115,350,14,1,187,1,5,2
50,"241504","Wodzisław Śląski","wodzisławski",26,"L","Samodzielny Publiczny ZOZ ul. 26 Marca 51",298,77,77,1,76,0,1,0,2,11,48,1,0,13,0,0,0
50,"241504","Wodzisław Śląski","wodzisławski",27,"L","Wojewódzki Szpital Chorób Płuc Wodzisław Śląski ul. Bracka",54,35,35,0,35,0,0,0,0,7,24,2,0,2,0,0,0
50,"240312","Zebrzydowice","cieszyński",1,"P","Remiza OSP Kaczyce ul.Harcerska 15",2144,1415,1415,9,1406,11,3,33,20,79,1032,26,6,188,0,8,0
50,"240312","Zebrzydowice","cieszyński",2,"P","Zamek Kończyce Małe ul.Staropolska 5",2391,1716,1715,14,1701,11,4,49,14,221,1089,41,6,243,2,19,2
50,"240312","Zebrzydowice","cieszyński",3,"P","Remiza OSP Marklowice Górne ul.Szkolna 10",714,488,488,3,485,2,2,17,8,44,314,10,3,76,0,7,2
50,"240312","Zebrzydowice","cieszyński",4,"P","Urząd Gminy Zebrzydowice ul.Ks.A.Janusza 6",1336,920,918,10,908,10,1,36,11,134,532,18,4,152,1,7,2
50,"240312","Zebrzydowice","cieszyński",5,"P","Urząd Gminy Zebrzydowice ul.Ks.A.Janusza 6",2363,1652,1647,9,1638,6,4,47,9,174,1087,26,3,265,0,14,3
50,"247901","Żory","Żory",1,"P","Szkoła Podstawowa Nr 1 ul. Słoneczna 2",1380,899,899,10,889,4,1,10,20,109,557,5,4,170,1,5,3
50,"247901","Żory","Żory",2,"P","Szkoła Podstawowa Nr 1 ul. Słoneczna 2",1121,760,760,4,756,4,0,14,13,123,378,19,6,193,0,5,1
50,"247901","Żory","Żory",3,"P","Zespół Szkół Ogólnokształcących ul. Powstańców 6",1113,688,688,4,684,2,3,9,2,100,379,4,2,173,0,8,2
50,"247901","Żory","Żory",4,"P","Zespół Szkół Ogólnokształcących ul. Powstańców 6",1209,733,733,5,728,3,4,8,5,120,388,6,2,186,0,6,0
50,"247901","Żory","Żory",5,"P","Gimnazjum Nr 2 ul. Księdza P. Klimka 7",1204,753,753,8,745,5,0,14,13,180,331,17,3,173,0,8,1
50,"247901","Żory","Żory",6,"P","Szkoła Podstawowa Nr 3 os.700-lecia Żor",2075,1368,1368,7,1361,4,2,12,20,133,886,26,3,268,0,5,2
50,"247901","Żory","Żory",7,"P","Szkoła Podstawowa Nr 3 os.700-lecia Żor",2026,1318,1318,11,1307,7,2,19,21,146,830,12,5,257,0,5,3
50,"247901","Żory","Żory",8,"P","Gimnazjum Nr 4 os. Ks. Władysława",1224,730,730,4,726,3,1,7,4,57,520,12,3,109,0,8,2
50,"247901","Żory","Żory",9,"P","Gimnazjum Nr 4 os. Ks. Władysława",1166,740,740,3,737,1,4,8,6,73,509,7,1,124,0,4,0
50,"247901","Żory","Żory",10,"P","Gimnazjum Nr 4 os. Ks. Władysława",2129,1343,1341,11,1330,8,1,20,12,128,926,21,6,192,0,11,5
50,"247901","Żory","Żory",11,"P","Gimnazjum Nr 4 os. Ks. Władysława",2332,1515,1514,10,1504,11,2,18,13,139,1010,17,9,272,0,11,2
50,"247901","Żory","Żory",12,"P","Szkoła Podstawowa Nr 17 os.Powstańców Śl.",1756,1070,1068,11,1057,3,1,13,25,123,726,18,5,126,0,15,2
50,"247901","Żory","Żory",13,"P","Szkoła Podstawowa Nr 17 os.Powstańców Śl.",1872,1259,1260,11,1249,9,3,7,11,149,884,27,2,150,0,6,1
50,"247901","Żory","Żory",14,"P","Szkoła Podstawowa Nr 17 os. Powstańców Śl.",1395,880,880,4,876,0,2,11,4,71,618,11,4,149,1,5,0
50,"247901","Żory","Żory",15,"P","Szkoła Podstawowa Nr 17 os. Powstańców Śl.",508,319,319,2,317,1,0,2,9,27,245,4,0,27,0,2,0
50,"247901","Żory","Żory",16,"P","Szkoła Podstawowa Nr 16 os. W. Korfantego",2059,1332,1332,9,1323,7,5,19,19,105,917,28,5,213,1,4,0
50,"247901","Żory","Żory",17,"P","Szkoła Podstawowa Nr 16 os. W. Korfantego",1947,1256,1256,8,1248,6,4,13,11,91,855,28,5,217,1,17,0
50,"247901","Żory","Żory",18,"P","Gimnazjum Nr 6 os. Wł. Pawlikowskiego",1979,1249,1248,7,1241,7,1,13,22,110,884,18,11,166,0,8,1
50,"247901","Żory","Żory",19,"P","Gimnazjum Nr 6 os. Wł. Pawlikowskiego",1987,1261,1262,11,1251,3,3,24,13,125,830,23,2,220,0,8,0
50,"247901","Żory","Żory",20,"P","Gimnazjum Nr 6 os. Wł. Pawlikowskiego",1802,1048,1048,8,1040,6,2,16,13,83,737,17,4,152,2,7,1
50,"247901","Żory","Żory",21,"P","Gimnazjum Nr 3 os. Gen. Wł. Sikorskiego",1849,1168,1168,7,1161,9,7,15,13,125,789,14,9,164,1,14,1
50,"247901","Żory","Żory",22,"P","Szkoła Podstawowa Nr 15 os. Gen. Wł. Sikorskiego",2003,1254,1254,5,1249,10,2,14,18,127,810,19,6,240,0,3,0
50,"247901","Żory","Żory",23,"P","Gimnazjum Nr 3 os. Gen. Wł. Sikorskiego",2091,1278,1278,4,1274,5,0,11,13,112,920,20,3,184,0,4,2
50,"247901","Żory","Żory",24,"P","Szkoła Podstawowa Nr 15 os. Gen. Wł. Sikorskiego",2031,1258,1257,2,1255,0,3,19,16,95,862,20,8,216,2,14,0
50,"247901","Żory","Żory",25,"P","Zespół Szkół Nr 3 ul. Strażacka 6",1018,568,568,9,559,5,0,14,4,52,373,14,3,93,0,1,0
50,"247901","Żory","Żory",26,"P","Samorządowy Zespół Placówek Oświatowych ul. Szkolna 8",671,460,460,6,454,2,2,16,7,62,237,8,1,116,0,2,1
50,"247901","Żory","Żory",27,"P","Samorządowy Zespół Placówek Oświatowych ul. Pszczyńska 81",862,535,535,8,527,6,0,27,4,57,282,12,3,128,0,6,2
50,"247901","Żory","Żory",28,"P","Samorządowy Zespół Placówek Oświatowych ul. Rybnicka 226",1728,1116,1116,15,1101,3,2,27,5,239,537,24,12,237,0,15,0
50,"247901","Żory","Żory",29,"P","Szkoła Podstawowa Nr 8 ul. Wysoka 13",1161,766,764,9,755,3,4,28,6,190,306,24,6,176,3,9,0
